"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"GRC",1,3,3,3,3,2,4,4,4,3,2,2,1,3,2,2,2,7,9,7,4,1,1986,31,1,1,3,300004,2,6,300008,4,2,3,7,2,3,0.991071429
"GRC",2,3,4,4,4,2,4,1,4,4,4,2,4,4,4,3,2,7,7,4,3,1,1971,46,6,1,7,300009,4,NA,NA,NA,4,3,2,1,3,0.93877551
"GRC",3,1,NA,3,3,2,4,4,2,NA,5,4,4,5,4,2,2,5,5,4,4,2,1970,47,4,2,3,300004,2,3,300004,2,2,4,3,1,3,0.862068966
"GRC",3,3,4,3,3,2,4,4,4,2,4,2,4,2,2,2,2,6,7,8,4,1,1991,26,6,0,6,300008,4,NA,NA,NA,3,2,7,2,0,1.322580645
"GRC",1,3,NA,1,1,1,2,4,4,2,2,2,2,4,2,2,2,5,5,5,4,2,1978,39,1,2,2,300003,2,2,300003,2,2,3,4,2,5,0.991071429
"GRC",4,2,2,3,2,2,5,1,5,2,4,3,4,4,4,1,2,7,6,5,3,2,1967,50,1,0,6,300008,4,6,300008,4,2,3,5,2,3,0.868421053
"GRC",3,3,4,4,3,3,5,2,3,4,4,2,4,4,4,4,4,3,3,7,4,2,1962,55,6,0,3,300004,2,NA,NA,NA,2,3,5,2,3,0.693069307
"GRC",1,4,NA,4,4,NA,NA,2,NA,5,1,4,NA,5,5,1,3,2,7,10,4,1,1977,40,6,0,7,300009,4,NA,NA,NA,2,3,2,1,6,0.93877551
"GRC",3,3,3,4,3,2,5,5,4,2,4,2,1,3,3,2,1,6,5,5,4,1,1994,23,6,0,4,300005,3,NA,NA,NA,2,4,2,1,0,1.260416667
"GRC",1,3,3,3,NA,2,5,4,2,5,2,2,2,2,3,2,2,3,5,5,4,1,1984,33,1,1,6,300008,4,3,300004,2,4,3,3,1,3,0.866666667
"GRC",2,3,4,4,4,2,5,3,5,3,3,2,3,3,4,3,4,3,3,3,4,2,1978,39,6,0,3,300004,2,NA,NA,NA,2,3,3,1,3,0.991071429
"GRC",2,NA,3,4,3,2,4,5,NA,4,1,1,1,3,3,2,1,3,5,7,4,1,1970,47,1,2,3,300004,2,3,300004,2,3,4,3,1,3,0.862068966
"GRC",2,2,2,4,NA,2,4,4,3,2,3,2,2,4,4,4,1,5,3,2,4,1,1968,49,1,0,3,300004,2,6,300008,4,2,5,1,1,6,0.862068966
"GRC",1,2,2,4,3,2,4,NA,5,5,3,1,2,2,2,1,1,4,8,5,4,2,1978,39,1,1,6,300008,4,2,300003,2,2,4,2,1,3,0.866666667
"GRC",3,3,4,4,3,2,5,4,4,4,2,2,2,2,2,2,2,3,7,3,4,2,1960,57,1,2,3,300004,2,3,300004,2,3,4,3,1,3,0.693069307
"GRC",1,2,3,3,2,1,3,1,2,5,1,1,2,3,3,3,2,3,4,4,4,1,1964,53,4,2,3,300004,2,3,300004,2,2,3,4,2,3,0.693069307
"GRC",2,2,4,3,3,2,5,2,3,2,4,2,2,2,3,1,1,6,7,10,4,2,1968,49,1,2,3,300004,2,3,300004,2,1,3,NA,NA,3,0.862068966
"GRC",2,3,3,4,4,NA,4,2,4,3,4,3,4,3,4,2,2,5,6,6,4,2,1950,67,6,0,3,300004,2,NA,NA,NA,2,3,3,1,3,0.707070707
"GRC",3,3,4,4,3,3,5,3,3,5,4,2,4,3,4,1,1,8,8,NA,4,1,1970,47,6,0,8,300010,4,NA,NA,NA,2,NA,NA,NA,3,0.93877551
"GRC",1,2,2,4,2,3,3,2,4,5,2,1,2,2,3,1,2,5,5,5,4,1,1955,62,1,1,1,300002,1,1,300002,1,2,4,3,1,3,1.108108108
"GRC",3,3,3,4,3,3,5,5,3,2,4,3,4,4,5,2,1,6,6,6,4,1,1983,34,6,0,7,300009,4,NA,NA,NA,2,NA,4,2,0,0.866666667
"GRC",2,3,4,4,3,2,4,2,4,3,4,3,4,3,4,3,4,4,3,4,4,2,1940,77,6,0,6,300008,4,NA,NA,NA,2,2,7,2,3,0.516666667
"GRC",2,3,3,3,3,2,3,3,4,4,3,2,3,4,4,3,2,7,7,7,4,1,1974,43,6,0,2,300003,2,NA,NA,NA,2,5,2,1,3,0.862068966
"GRC",2,3,3,3,NA,3,3,1,3,5,2,2,3,3,4,2,2,5,4,4,4,1,1950,67,1,2,6,300008,4,6,300008,4,1,2,7,2,3,0.516666667
"GRC",2,2,4,4,4,2,4,1,3,5,2,1,2,2,4,2,2,4,4,4,4,1,1959,58,2,2,3,300004,2,3,300004,2,4,3,3,1,3,0.693069307
"GRC",3,3,4,4,NA,2,4,2,3,5,1,3,3,5,2,2,5,5,5,4,4,1,1968,49,6,0,3,300004,2,NA,NA,NA,2,NA,5,2,3,0.862068966
"GRC",2,3,4,4,4,1,5,2,5,5,2,1,1,2,1,1,1,8,10,8,3,2,1985,32,1,2,6,300008,4,6,300008,4,3,3,6,2,3,0.866666667
"GRC",1,3,2,4,3,2,5,1,3,4,1,1,4,1,1,4,2,3,1,1,3,1,1957,60,3,2,1,300002,1,NA,NA,NA,4,5,1,1,3,1.108108108
"GRC",2,3,4,4,NA,2,5,5,5,NA,NA,2,1,2,2,2,3,5,7,3,4,2,1965,52,1,2,3,300004,2,3,300004,2,4,5,3,1,3,0.693069307
"GRC",1,1,2,4,2,3,4,3,5,2,3,5,2,2,2,2,2,5,8,1,4,2,1940,77,5,2,1,300002,1,1,300002,1,3,4,3,1,3,1.108108108
"GRC",1,2,NA,3,2,2,1,3,3,4,2,1,2,2,2,4,3,4,1,1,1,2,1953,64,1,0,1,300002,1,1,300002,1,4,5,1,1,3,1.108108108
"GRC",4,4,4,4,4,1,5,3,5,3,2,1,1,1,1,2,2,9,4,4,4,1,1982,35,6,0,6,300008,4,NA,NA,NA,2,3,3,1,0,0.866666667
"GRC",1,3,3,4,NA,2,5,1,5,5,1,1,1,1,2,2,2,6,7,5,4,2,1929,88,5,1,0,300001,1,1,300002,1,2,3,4,2,3,1.108108108
"GRC",1,3,2,4,3,2,4,1,4,5,1,1,5,1,1,3,3,7,5,3,3,1,1930,87,1,3,4,300005,3,3,300004,2,2,4,3,1,3,0.707070707
"GRC",2,4,4,4,4,1,5,1,4,5,2,2,5,2,2,3,2,3,5,2,4,2,1950,67,6,0,4,300005,3,NA,NA,NA,3,4,2,1,3,0.707070707
"GRC",2,4,4,4,4,1,5,1,4,5,1,1,5,2,2,3,4,3,5,1,1,2,1948,69,1,2,1,300002,1,1,300002,1,4,4,3,1,3,1.108108108
"GRC",2,3,4,4,4,2,4,4,3,4,4,2,4,2,2,2,1,5,7,7,4,2,1994,23,6,0,3,300004,2,NA,NA,NA,2,3,8,3,3,1.260416667
"GRC",NA,1,2,3,3,2,1,2,2,5,1,1,2,2,2,3,3,5,5,4,4,2,1946,71,5,2,3,300004,2,3,300004,2,3,4,5,2,3,0.707070707
"GRC",2,2,3,3,3,1,4,2,4,4,2,1,2,2,1,3,2,10,1,2,4,1,1950,67,1,2,6,300008,4,3,300004,2,3,3,5,2,0,0.516666667
"GRC",2,3,3,3,3,3,4,2,5,5,3,1,3,2,2,2,2,7,6,7,4,1,1967,50,1,2,6,300008,4,6,300008,4,2,3,7,2,3,0.868421053
"GRC",2,3,3,4,3,2,2,2,3,4,1,1,3,2,1,2,1,5,7,5,4,1,1981,36,1,2,3,300004,2,6,300006,4,2,4,4,2,3,0.991071429
"GRC",2,3,3,4,4,4,4,2,5,3,3,2,2,2,1,2,1,8,8,7,4,2,1968,49,1,1,6,300008,4,6,300008,4,2,3,7,2,3,0.93877551
"GRC",1,3,3,4,2,2,3,3,4,5,2,2,2,2,2,2,2,9,9,7,4,1,1957,60,3,2,3,300007,2,NA,NA,NA,2,2,7,2,3,0.707070707
"GRC",NA,3,4,4,4,4,5,2,3,5,2,1,3,1,1,2,2,7,5,7,4,2,1936,81,1,2,6,300008,4,6,300008,4,2,2,8,3,3,0.516666667
"GRC",2,2,4,2,3,1,2,2,3,5,2,1,1,1,1,3,3,5,5,3,4,2,1961,56,1,3,3,300004,2,1,300002,1,2,4,5,2,3,0.693069307
"GRC",NA,1,2,2,2,1,1,2,2,5,1,2,4,3,3,2,3,7,5,5,4,2,1943,74,5,1,1,300002,1,3,300004,2,2,4,5,2,3,1.108108108
"GRC",1,3,4,4,4,1,5,1,5,1,4,2,2,1,1,2,1,7,7,5,4,2,1967,50,1,2,6,300008,4,6,300008,4,1,3,6,2,3,0.868421053
"GRC",3,4,4,4,4,1,5,5,5,3,4,3,5,4,1,2,1,8,7,4,4,2,1986,31,6,0,3,300004,2,NA,NA,NA,3,4,4,2,3,0.991071429
"GRC",2,3,3,4,4,2,5,5,5,5,5,2,5,1,3,3,3,7,6,6,4,2,1967,50,1,3,6,300008,4,6,300008,4,2,2,6,2,3,0.868421053
"GRC",1,3,4,4,4,3,5,5,4,NA,3,2,3,2,2,1,1,7,8,6,4,2,1994,23,6,0,6,300008,4,NA,NA,NA,2,2,7,2,3,1.322580645
"GRC",3,4,2,4,4,1,5,5,5,1,5,5,5,2,4,1,1,8,8,5,4,1,1993,24,6,0,3,300004,2,NA,NA,NA,2,3,5,2,0,1.260416667
"GRC",1,3,1,4,2,NA,4,1,4,5,2,1,3,2,1,2,1,6,6,5,4,1,1978,39,2,0,3,300004,2,4,300005,3,2,3,4,2,3,0.991071429
"GRC",2,3,4,4,4,1,5,5,5,2,5,5,2,1,1,2,1,6,5,5,4,2,1975,42,6,2,3,300004,2,NA,NA,NA,3,5,2,1,3,0.862068966
"GRC",2,3,2,4,4,2,5,2,5,4,2,2,4,2,2,2,2,6,7,5,4,2,1977,40,1,2,3,300004,2,3,300004,2,2,4,3,1,3,0.862068966
"GRC",1,2,2,4,2,NA,1,1,2,5,1,1,1,1,1,3,4,4,5,4,4,2,1931,86,5,1,1,300002,1,1,300002,1,3,5,3,1,3,1.108108108
"GRC",2,4,4,4,4,1,5,5,5,NA,2,2,5,1,4,3,1,5,5,5,4,1,1994,23,6,0,3,300004,2,NA,NA,NA,2,4,3,1,3,1.260416667
"GRC",1,3,3,3,3,1,4,2,4,3,4,3,4,4,3,2,1,7,7,8,4,2,1961,56,1,2,6,300008,4,3,300004,2,2,4,4,2,3,0.868421053
"GRC",1,4,4,4,3,2,4,2,4,3,4,3,4,4,3,2,1,8,8,7,4,2,1981,36,2,0,6,300008,4,6,300008,4,2,4,6,2,3,0.866666667
"GRC",1,3,3,3,3,1,3,2,3,3,4,2,4,4,4,2,1,9,8,7,4,1,1994,23,6,0,3,300004,2,NA,NA,NA,2,4,4,2,3,1.260416667
"GRC",2,3,3,3,3,2,2,2,4,3,2,2,4,4,3,2,2,7,8,5,4,2,1947,70,5,2,3,300004,2,6,300008,4,2,3,6,2,3,0.707070707
"GRC",1,3,3,3,3,2,4,4,4,3,4,2,4,2,4,2,1,8,8,5,4,2,1964,53,1,1,6,300008,4,6,300008,4,1,2,6,2,3,0.868421053
"GRC",2,3,3,4,3,1,4,2,4,3,4,3,4,4,3,2,1,8,8,6,4,2,1959,58,5,1,6,300008,4,6,300008,4,2,2,7,2,3,0.868421053
"GRC",1,2,2,3,2,2,3,4,2,4,2,2,3,3,3,2,3,6,7,7,4,1,1977,40,6,0,3,300004,2,NA,NA,NA,2,4,4,2,3,0.862068966
"GRC",2,3,2,3,3,2,4,2,4,3,4,2,4,4,3,2,2,7,7,6,4,1,1925,92,1,2,1,300002,1,1,300002,1,2,4,3,1,3,1.108108108
"GRC",2,3,3,3,3,2,4,2,3,3,4,2,3,4,4,2,2,6,7,6,4,1,1970,47,1,1,3,300004,2,3,300004,2,2,4,3,1,3,0.862068966
"GRC",1,3,3,3,3,2,4,2,4,4,4,2,3,4,4,3,3,8,7,7,4,2,1945,72,5,0,6,300008,4,NA,NA,NA,2,4,7,2,3,0.516666667
"GRC",1,4,4,4,3,1,2,1,5,2,2,2,2,2,2,2,2,6,5,6,4,2,1973,44,1,1,3,300004,2,3,300004,2,4,3,4,2,3,0.862068966
"GRC",3,3,4,3,4,2,4,2,4,4,2,2,2,2,1,2,2,8,8,6,4,2,1944,73,5,2,6,300008,4,6,300008,4,2,3,5,2,3,0.516666667
"GRC",NA,3,3,3,3,3,4,4,4,4,1,1,1,1,4,1,1,7,7,5,1,2,1969,48,1,2,6,300008,4,3,300004,2,4,3,5,2,3,0.93877551
"GRC",3,3,2,3,3,2,4,1,4,4,4,2,4,4,4,1,2,5,3,5,4,1,1974,43,1,0,4,300005,3,4,300005,3,2,3,5,2,0,0.862068966
"GRC",1,3,2,3,3,3,2,1,4,4,4,1,1,1,1,2,2,10,7,5,2,1,1954,63,1,2,6,300008,4,6,300008,4,2,3,3,1,3,0.516666667
"GRC",3,3,2,3,3,1,5,1,4,NA,1,1,1,1,1,3,3,10,8,3,4,2,1945,72,3,2,6,300006,4,6,300008,4,2,3,3,1,3,0.516666667
"GRC",1,1,3,4,4,1,5,5,5,5,4,2,2,4,4,1,1,10,10,8,4,1,1979,38,1,2,3,300004,2,7,300009,4,2,3,6,2,3,0.991071429
"GRC",1,1,2,3,3,3,2,2,4,3,2,2,2,2,2,2,2,6,5,6,4,2,1961,56,1,1,1,300002,1,1,300002,1,2,3,6,2,3,1.6875
"GRC",2,3,2,2,2,3,2,4,4,2,2,2,2,2,2,2,1,8,5,3,1,1,1973,44,1,2,2,300003,2,2,300003,2,2,4,4,2,3,0.862068966
"GRC",2,3,3,3,3,2,4,2,4,4,2,2,4,4,2,4,3,10,5,4,4,2,1971,46,3,1,6,300008,4,6,300008,4,2,3,6,2,3,0.93877551
"GRC",2,3,3,3,3,3,5,4,4,2,4,1,4,2,5,2,2,5,6,3,1,2,1984,33,6,0,7,300009,4,NA,NA,NA,2,2,6,2,3,0.866666667
"GRC",3,2,3,2,3,2,2,3,4,4,2,2,1,3,2,2,2,3,7,5,4,1,1974,43,1,2,2,300003,2,2,300003,2,2,4,4,2,3,0.862068966
"GRC",3,2,2,4,2,2,1,4,3,5,1,2,1,2,3,4,1,7,6,6,4,1,1944,73,1,2,6,300008,4,6,300008,4,2,2,8,3,3,0.516666667
"GRC",1,1,3,3,3,2,2,5,3,4,1,1,1,3,2,1,2,7,6,5,4,2,1959,58,1,2,1,300002,1,1,300002,1,2,4,4,2,3,1.6875
"GRC",1,1,NA,3,3,2,3,1,5,NA,3,2,3,2,1,2,3,6,6,1,4,2,1968,49,3,2,2,300003,2,NA,NA,NA,2,NA,NA,NA,3,0.862068966
"GRC",2,2,4,3,3,2,3,4,3,4,2,2,3,4,3,2,2,5,5,4,4,2,1973,44,1,2,7,300009,4,6,300008,4,2,2,6,2,3,0.93877551
"GRC",1,4,3,4,4,2,5,5,5,2,5,5,4,2,3,2,2,7,7,4,4,2,1986,31,2,0,6,300006,4,6,300006,4,3,3,5,2,3,0.866666667
"GRC",3,2,3,4,2,2,1,1,3,5,3,3,2,4,3,3,2,3,3,2,2,1,1975,42,1,1,3,300004,2,4,300005,3,3,4,3,1,3,0.862068966
"GRC",1,1,3,3,2,3,3,5,3,4,2,3,5,4,3,3,4,6,6,6,3,2,1957,60,1,3,1,300002,1,1,300002,1,2,4,4,2,3,1.108108108
"GRC",2,2,3,3,3,4,1,4,3,5,4,2,2,3,3,2,2,6,6,5,4,1,1955,62,1,2,6,300008,4,6,300008,4,3,3,5,2,3,0.516666667
"GRC",2,3,2,3,2,3,4,2,4,4,2,2,2,2,2,2,2,10,5,5,4,1,1978,39,1,2,6,300006,4,6,300008,4,2,2,7,2,3,0.866666667
"GRC",2,2,2,3,3,2,2,2,3,3,2,2,3,2,2,3,3,6,7,8,4,1,1954,63,3,3,3,300004,2,NA,NA,NA,2,3,8,3,3,0.707070707
"GRC",3,2,3,3,3,2,4,3,2,5,2,2,2,2,1,2,2,5,6,2,2,1,1957,60,3,2,6,300006,4,NA,NA,NA,3,4,2,1,3,0.516666667
"GRC",3,3,4,4,4,3,5,2,5,4,5,4,1,1,1,2,1,8,4,7,4,2,1978,39,1,0,6,300008,4,6,300008,4,2,2,7,2,3,0.866666667
"GRC",1,4,2,3,3,3,2,2,4,5,4,1,4,3,1,3,3,7,7,8,4,1,1965,52,1,0,3,300004,2,3,300004,2,3,4,5,2,3,0.693069307
"GRC",1,3,3,4,3,2,5,2,4,4,2,1,3,3,2,2,1,8,7,7,4,1,1989,28,6,0,6,300008,4,NA,NA,NA,3,3,7,2,3,1.322580645
"GRC",NA,1,3,2,2,3,2,2,3,5,1,1,2,3,2,3,3,6,5,5,4,2,1943,74,1,2,2,300003,2,3,300004,2,3,4,5,2,3,0.707070707
"GRC",2,3,3,4,4,2,4,2,4,5,1,1,2,1,2,2,2,5,7,6,4,2,1958,59,3,2,1,300002,1,NA,NA,NA,2,4,4,2,3,1.6875
"GRC",2,3,4,4,3,2,5,3,4,3,3,1,4,2,2,3,2,6,8,7,4,1,1968,49,6,0,3,300004,2,NA,NA,NA,2,4,5,2,3,0.862068966
"GRC",2,3,3,4,4,2,4,4,4,4,3,3,1,2,2,2,1,7,7,7,4,2,1987,30,6,0,6,300008,4,NA,NA,NA,1,1,7,2,3,0.866666667
"GRC",2,2,2,3,2,2,4,1,4,5,2,2,3,1,1,2,2,5,4,4,4,1,1947,70,1,2,6,300006,4,3,300004,2,2,4,5,2,3,0.516666667
"GRC",2,3,3,3,3,3,4,4,4,3,3,2,4,2,2,2,1,8,8,8,4,1,1981,36,1,1,8,300010,4,6,300008,4,2,2,8,3,3,0.866666667
"GRC",1,3,3,3,3,3,4,2,4,4,2,2,2,2,2,3,4,6,7,5,4,1,1931,86,1,2,0,300001,1,1,300002,1,3,4,8,3,3,1.108108108
"GRC",2,2,2,4,2,2,1,1,3,5,1,2,2,1,3,2,2,7,7,7,4,2,1950,67,1,1,3,300004,2,6,300008,4,3,3,6,2,3,0.707070707
"GRC",3,3,3,4,4,4,4,1,5,1,4,4,3,2,2,4,2,5,2,2,4,2,1973,44,3,2,6,300006,4,NA,NA,NA,3,3,3,1,0,0.93877551
"GRC",3,4,3,4,3,3,2,1,4,3,3,3,2,2,2,3,1,4,5,3,4,1,1988,29,2,0,4,300005,3,6,300006,4,2,3,3,1,3,1.260416667
"GRC",3,3,3,3,4,4,4,3,2,2,4,2,4,3,3,2,1,8,8,5,4,2,1991,26,2,0,6,300008,4,6,300008,4,2,3,5,2,3,1.322580645
"GRC",NA,2,2,3,2,3,2,1,3,4,2,2,2,2,2,3,3,4,5,3,2,1,1936,81,5,2,6,300006,4,1,300002,1,3,3,5,2,3,0.516666667
"GRC",2,2,3,4,2,4,1,1,3,5,3,2,3,3,3,3,2,7,6,4,4,2,1950,67,1,2,1,300002,1,1,300002,1,2,4,5,2,3,1.108108108
"GRC",2,3,4,4,4,2,5,5,4,3,5,5,2,3,3,2,1,5,8,5,4,2,1980,37,6,0,6,300008,4,NA,NA,NA,2,3,7,2,3,0.866666667
"GRC",1,1,4,4,4,1,5,1,2,5,1,1,2,1,1,4,2,1,1,1,2,2,1943,74,5,1,1,300002,1,1,300002,1,4,5,1,1,3,1.108108108
"GRC",1,4,2,4,4,1,5,2,5,2,2,2,3,2,2,3,1,6,5,5,3,1,1994,23,6,0,2,300003,2,NA,NA,NA,3,5,3,1,3,1.260416667
"GRC",3,4,4,4,4,3,5,3,1,2,2,2,4,2,2,3,1,4,3,2,2,2,1995,22,6,0,3,300004,2,NA,NA,NA,4,4,3,1,3,1.260416667
